('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2021', 'Audi', 'A5 SPORTBACK', '2.0L 4 -cyl Engine Code DMSA L Turbo')
('2021', 'Audi', 'A5 SPORTBACK', '2.0L 4 -cyl Engine Code DPAA M Turbo')
('2021', 'Audi', 'A6 ALLROAD', '3.0L 6 -cyl Engine Code DLZA 2 Turbo')
('2021', 'Audi', 'A6 QUATTRO', '2.0L 4 -cyl Engine Code DLHB A Turbo')
('2021', 'Audi', 'A6 QUATTRO', '3.0L 6 -cyl Engine Code DLZA 2 Turbo')
('2021', 'Audi', 'A7 SPORTBACK', '3.0L 6 -cyl Engine Code DLZA 2 Turbo')
('2021', 'Audi', 'A8 QUATTRO', '3.0L 6 -cyl Engine Code CZSE 8 Turbo')
('2021', 'Audi', 'A8 QUATTRO', '4.0L 8 -cyl Engine Code CXYA 7 Turbo')
('2021', 'Audi', 'ALLROAD QUATTRO', '2.0L 4 -cyl Engine Code DPAA M Turbo')
('2021', 'Audi', 'Q3', '2.0L 4 -cyl Engine Code DHHA 0 Turbo')
('2021', 'Audi', 'Q5', '2.0L 4 -cyl Engine Code DJYA J Turbo')
('2021', 'Audi', 'Q5 PHEV', '2.0L 4 -cyl Engine Code DLGA 6 Turbo')
('2021', 'Audi', 'Q5 SPORTBACK', '2.0L 4 -cyl Engine Code DPVA N Turbo')
('2021', 'Audi', 'Q7', '3.0L 6 -cyl Engine Code DCBD 1 Turbo')
('2021', 'Audi', 'Q8', '3.0L 6 -cyl Engine Code DCBD 1 Turbo')
('2021', 'Audi', 'R8', '5.2L 10-cyl Engine Code DKAA H')
('2021', 'Audi', 'R8', '5.2L 10-cyl Engine Code DKAC I')
('2021', 'Audi', 'RS Q8', '4.0L 8 -cyl Engine Code DHUB C Turbo')
('2021', 'Audi', 'RS5', '2.9L 6 -cyl Engine Code DECA D Turbo')
('2021', 'Audi', 'RS5 SPORTBACK', '2.9L 6 -cyl Engine Code DECA D Turbo')
('2021', 'Audi', 'RS6 AVANT', '4.0L 8 -cyl Engine Code DJPB K Turbo')
('2021', 'Audi', 'RS7 SPORTBACK', '4.0L 8 -cyl Engine Code DJPB K Turbo')
('2021', 'Audi', 'S4', '3.0L 6 -cyl Engine Code CWGD F Turbo')
('2021', 'Audi', 'S5', '3.0L 6 -cyl Engine Code CWGD F Turbo')
('2021', 'Audi', 'S5 SPORTBACK', '3.0L 6 -cyl Engine Code CWGD F Turbo')
('2021', 'Audi', 'S6', '2.9L 6 -cyl Engine Code DKMB 4 Turbo')
('2021', 'Audi', 'S7 SPORTBACK', '2.9L 6 -cyl Engine Code DKMB 4 Turbo')
('2021', 'Audi', 'S8', '4.0L 8 -cyl Engine Code CWWB 5 Turbo')
('2021', 'Audi', 'SQ5', '3.0L 6 -cyl Engine Code CWGD F Turbo')
('2021', 'Audi', 'SQ5 SPORTBACK', '3.0L 6 -cyl Engine Code CWGD F Turbo')
('2021', 'Audi', 'SQ7', '4.0L 8 -cyl Engine Code DCUE G Turbo')
('2021', 'Audi', 'SQ8', '4.0L 8 -cyl Engine Code DCUE G Turbo')
('2021', 'Audi', 'TT QUATTRO', '2.0L 4 -cyl Engine Code DHHA 0 Turbo')
('2021', 'Audi', 'TT RS QUATTRO', '2.5L 5 -cyl Engine Code DAZA 9 Turbo')
('2021', 'Audi', 'TTS QUATTRO', '2.0L 4 -cyl Engine Code DLRA B Turbo')
('2021', 'BMW', '228I XDRIVE GRAN COUPE', '2.0L 4 -cyl Engine Code B46A20B 0 Turbo')
('2021', 'BMW', '230I', '2.0L 4 -cyl Engine Code B46B20O0 8 Turbo')
('2021', 'BMW', '230I XDRIVE', '2.0L 4 -cyl Engine Code B46B20O0 8 Turbo')
('2021', 'BMW', '330E', '2.0L 4 -cyl Engine Code B46B20O1 E Turbo')
('2021', 'BMW', '330E XDRIVE', '2.0L 4 -cyl Engine Code B46B20O1 E Turbo')
('2021', 'BMW', '330i', '2.0L 4 -cyl Engine Code B48A20BM 1 Turbo')
('2021', 'BMW', '330xi', '2.0L 4 -cyl Engine Code B48A20BM 1 Turbo')
('2021', 'BMW', '430I', '2.0L 4 -cyl Engine Code B48A20BM 1 Turbo')
('2021', 'BMW', '430I XDRIVE', '2.0L 4 -cyl Engine Code B48A20BM 1 Turbo')
('2021', 'BMW', '530E', '2.0L 4 -cyl Engine Code B46A20BM C Turbo')
('2021', 'BMW', '530E XDRIVE', '2.0L 4 -cyl Engine Code B46A20BM C Turbo')
('2021', 'BMW', '530i', '2.0L 4 -cyl Engine Code B46B20O0 8 Turbo')
('2021', 'BMW', '530xi', '2.0L 4 -cyl Engine Code B46B20O0 8 Turbo')
('2021', 'BMW', '540I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '540i', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '740I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '740i', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '745E XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 F Turbo')
('2021', 'BMW', '750xi', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', '840I', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '840I GRAN COUPE', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '840I XDRIVE', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', '840I XDRIVE GRAN COUPE', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', 'ALPINA XB7', '4.4L 8 -cyl Engine Code N63B44M0 4 Turbo')
('2021', 'BMW', 'I3', '0.6L 2 -cyl Engine Code W20K06A K')
('2021', 'BMW', 'I3S', '0.6L 2 -cyl Engine Code W20K06A K')
('2021', 'BMW', 'M2', '3.0L 6 -cyl Engine Code S55B30 B Turbo')
('2021', 'BMW', 'M235I XDRIVE GRAN COUPE', '2.0L 4 -cyl Engine Code B48A20O0 A Turbo')
('2021', 'BMW', 'M240I', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', 'M3', '3.0L 6 -cyl Engine Code S58B30T0 6 Turbo')
('2021', 'BMW', 'M340I', '3.0L 6 -cyl Engine Code B58B30O1 3 Turbo')
('2021', 'BMW', 'M340I XDRIVE', '3.0L 6 -cyl Engine Code B58B30O1 3 Turbo')
('2021', 'BMW', 'M4', '3.0L 6 -cyl Engine Code S58B30T0 6 Turbo')
('2021', 'BMW', 'M440I XDRIVE', '3.0L 6 -cyl Engine Code B58B30O1 I Turbo')
('2021', 'BMW', 'M5', '4.4L 8 -cyl Engine Code S63B44T4 H Turbo')
('2021', 'BMW', 'M550I XDRIVE', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', 'M760I XDRIVE', '6.6L 12-cyl Engine Code N74B66 9 Turbo')
('2021', 'BMW', 'M8', '4.4L 8 -cyl Engine Code S63B44T3 7 Turbo')
('2021', 'BMW', 'M8 GRAN COUPE', '4.4L 8 -cyl Engine Code S63B44T3 7 Turbo')
('2021', 'BMW', 'M850I XDRIVE', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', 'M850I XDRIVE GRAN COUPE', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', 'X1', '2.0L 4 -cyl Engine Code B46A20B 0 Turbo')
('2021', 'BMW', 'X2', '2.0L 4 -cyl Engine Code B46A20B 0 Turbo')
('2021', 'BMW', 'X2', '2.0L 4 -cyl Engine Code B48A20O0 A Turbo')
('2021', 'BMW', 'X3', '2.0L 4 -cyl Engine Code B46B20O0 8 Turbo')
('2021', 'BMW', 'X3', '2.0L 4 -cyl Engine Code B46B20O0 D Turbo')
('2021', 'BMW', 'X3', '3.0L 6 -cyl Engine Code B58B30O1 3 Turbo')
('2021', 'BMW', 'X3', '3.0L 6 -cyl Engine Code S58B30T0 6 Turbo')
('2021', 'BMW', 'X4', '2.0L 4 -cyl Engine Code B46B20O0 8 Turbo')
('2021', 'BMW', 'X4', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', 'X4', '3.0L 6 -cyl Engine Code S58B30T0 6 Turbo')
('2021', 'BMW', 'X5', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', 'X5', '3.0L 6 -cyl Engine Code B58B30M1 G Turbo')
('2021', 'BMW', 'X5', '4.4L 8 -cyl Engine Code N63B44M0 4 Turbo')
('2021', 'BMW', 'X5', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', 'X5', '4.4L 8 -cyl Engine Code S63B44T4 H Turbo')
('2021', 'BMW', 'X6', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', 'X6', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', 'X6', '4.4L 8 -cyl Engine Code S63B44T4 H Turbo')
('2021', 'BMW', 'X7', '3.0L 6 -cyl Engine Code B58B30M0 2 Turbo')
('2021', 'BMW', 'X7', '4.4L 8 -cyl Engine Code N63B44M0 4 Turbo')
('2021', 'BMW', 'X7', '4.4L 8 -cyl Engine Code N63B44T3 5 Turbo')
('2021', 'BMW', 'Z4', '2.0L 4 -cyl Engine Code B48A20BM 1 Turbo')
('2021', 'BMW', 'Z4', '3.0L 6 -cyl Engine Code B58B30O1 3 Turbo')
('2021', 'Buick', 'ENCLAVE', '3.6L 6 -cyl Engine Code [W] LFY W')
('2021', 'Buick', 'ENCORE', '1.4L 4 -cyl Engine Code [B] LUV B Turbo')
('2021', 'Buick', 'ENCORE', '1.4L 4 -cyl Engine Code [M] LE2 M Turbo')
('2021', 'Buick', 'ENCORE GX', '1.2L 3 -cyl Engine Code [2] LIH 2 Turbo')
('2021', 'Buick', 'ENVISION', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Cadillac', 'CT4', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Cadillac', 'CT4', '2.7L 4 -cyl Engine Code [K] L3B K Turbo')
('2021', 'Cadillac', 'CT5', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Cadillac', 'CT5', '3.0L 6 -cyl Engine Code [6] LGY 6 Turbo')
('2021', 'Cadillac', 'ESCALADE', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2021', 'Cadillac', 'ESCALADE', '6.2L 8 -cyl Engine Code [L] L87 L')
('2021', 'Cadillac', 'ESCALADE ESV', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2021', 'Cadillac', 'ESCALADE ESV', '6.2L 8 -cyl Engine Code [L] L87 L')
('2021', 'Cadillac', 'XT4', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Cadillac', 'XT5', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Cadillac', 'XT5', '3.6L 6 -cyl Engine Code [S] LGX S')
('2021', 'Cadillac', 'XT6', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Cadillac', 'XT6', '3.6L 6 -cyl Engine Code [S] LGX S')
('2021', 'Chevrolet', 'CAMARO', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2021', 'Chevrolet', 'CAMARO', '3.6L 6 -cyl Engine Code [S] LGX S')
('2021', 'Chevrolet', 'CAMARO', '6.2L 8 -cyl Engine Code [6] LT4 6')
('2021', 'Chevrolet', 'CAMARO', '6.2L 8 -cyl Engine Code [7] LT1 7')
('2021', 'Chevrolet', 'CORVETTE', '6.2L 8 -cyl Engine Code [4] LT2 4')
('2021', 'Chevrolet', 'MALIBU', '1.5L 4 -cyl Engine Code [T] LFV T Turbo')
('2021', 'Chevrolet', 'MALIBU', '2.0L 4 -cyl Engine Code [X] LTG X Turbo')
('2021', 'Chevrolet', 'SPARK', '1.4L 4 -cyl Engine Code [A] LV7 A')
('2021', 'Chevrolet Trucks', 'BLAZER', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Chevrolet Trucks', 'BLAZER', '2.5L 4 -cyl Engine Code [A] LCV A')
('2021', 'Chevrolet Trucks', 'BLAZER', '3.6L 6 -cyl Engine Code [S] LGX S')
('2021', 'Chevrolet Trucks', 'COLORADO', '2.5L 4 -cyl Engine Code [A] LCV A')
('2021', 'Chevrolet Trucks', 'COLORADO', '2.8L 4 -cyl Engine Code [1] LWN 1 Diesel Turbo')
('2021', 'Chevrolet Trucks', 'COLORADO', '3.6L 6 -cyl Engine Code [N] LGZ N')
('2021', 'Chevrolet Trucks', 'EQUINOX', '1.5L 4 -cyl Engine Code [V] LYX V Turbo')
('2021', 'Chevrolet Trucks', 'EXPRESS 2500', '2.8L 4 -cyl Engine Code [1] LWN 1 Diesel Turbo')
('2021', 'Chevrolet Trucks', 'EXPRESS 2500', '4.3L 6 -cyl Engine Code [P] LV1 0')
('2021', 'Chevrolet Trucks', 'EXPRESS 2500', '4.3L 6 -cyl Engine Code [P] LV1 P Flex')
('2021', 'Chevrolet Trucks', 'EXPRESS 2500', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Chevrolet Trucks', 'EXPRESS 3500', '2.8L 4 -cyl Engine Code [1] LWN 1 Diesel Turbo')
('2021', 'Chevrolet Trucks', 'EXPRESS 3500', '4.3L 6 -cyl Engine Code [P] LV1 P Flex')
('2021', 'Chevrolet Trucks', 'EXPRESS 3500', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Chevrolet Trucks', 'EXPRESS 4500', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '2.7L 4 -cyl Engine Code [K] L3B K Turbo')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '4.3L 6 -cyl Engine Code [H] LV3 H')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [D] L84 D')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 5 Flex')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 F')
('2021', 'Chevrolet Trucks', 'SILVERADO 1500 PICKUP', '6.2L 8 -cyl Engine Code [L] L87 Z')
('2021', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Chevrolet Trucks', 'SILVERADO 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [Y] L5P Y Diesel Turbo')
('2021', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Chevrolet Trucks', 'SILVERADO 3500 PICKUP', '6.6L 8 -cyl Engine Code [Y] L5P Y Diesel Turbo')
('2021', 'Chevrolet Trucks', 'SUBURBAN', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2021', 'Chevrolet Trucks', 'SUBURBAN', '5.3L 8 -cyl Engine Code [D] L84 D')
('2021', 'Chevrolet Trucks', 'SUBURBAN', '6.2L 8 -cyl Engine Code [L] L87 Z')
('2021', 'Chevrolet Trucks', 'TAHOE', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2021', 'Chevrolet Trucks', 'TAHOE', '5.3L 8 -cyl Engine Code [D] L84 D')
('2021', 'Chevrolet Trucks', 'TAHOE', '6.2L 8 -cyl Engine Code [L] L87 Z')
('2021', 'Chevrolet Trucks', 'TRAILBLAZER', '1.2L 3 -cyl Engine Code [2] LIH 2 Turbo')
('2021', 'Chevrolet Trucks', 'TRAILBLAZER', '1.3L 3 -cyl Engine Code [L] L3T L Turbo')
('2021', 'Chevrolet Trucks', 'TRAVERSE', '3.6L 6 -cyl Engine Code [W] LFY W')
('2021', 'Chevrolet Trucks', 'TRAX', '1.4L 4 -cyl Engine Code [B] LUV B Turbo')
('2021', 'Chevrolet Trucks', 'TRAX', '1.4L 4 -cyl Engine Code [M] LE2 M Turbo')
('2021', 'Chrysler', '300', '3.6L 6 -cyl Engine Code [G] ERB 3 Flex')
('2021', 'Chrysler', '300', '3.6L 6 -cyl Engine Code [G] ERB 4')
('2021', 'Chrysler', '300', '5.7L 8 -cyl Engine Code [T] EZH T')
('2021', 'Chrysler', 'PACIFICA', '3.6L 6 -cyl Engine Code [7] EH3 7')
('2021', 'Chrysler', 'PACIFICA', '3.6L 6 -cyl Engine Code [G] ERC 1 Flex')
('2021', 'Chrysler', 'PACIFICA', '3.6L 6 -cyl Engine Code [G] ERC G')
('2021', 'Chrysler', 'VOYAGER', '3.6L 6 -cyl Engine Code [G] ERC 1 Flex')
('2021', 'Chrysler', 'VOYAGER', '3.6L 6 -cyl Engine Code [G] ERC G')
('2021', 'Dodge', 'CHALLENGER', '3.6L 6 -cyl Engine Code [G] ERB 1')
('2021', 'Dodge', 'CHALLENGER', '5.7L 8 -cyl Engine Code [T] EZC T')
('2021', 'Dodge', 'CHALLENGER', '6.2L 8 -cyl Engine Code [9] ESD 9')
('2021', 'Dodge', 'CHALLENGER', '6.4L 8 -cyl Engine Code [J] ESH 2')
('2021', 'Dodge', 'CHARGER', '3.6L 6 -cyl Engine Code [G] ERB 1')
('2021', 'Dodge', 'CHARGER', '3.6L 6 -cyl Engine Code [G] ERB G Flex')
('2021', 'Dodge', 'CHARGER', '5.7L 8 -cyl Engine Code [T] EZH 3')
('2021', 'Dodge', 'CHARGER', '6.2L 8 -cyl Engine Code [9] ESD 9')
('2021', 'Dodge', 'CHARGER', '6.4L 8 -cyl Engine Code [J] ESG J')
('2021', 'Dodge Trucks', 'DURANGO', '3.6L 6 -cyl Engine Code [G] ERC G')
('2021', 'Dodge Trucks', 'DURANGO', '5.7L 8 -cyl Engine Code [T] EZH T')
('2021', 'Dodge Trucks', 'DURANGO', '6.2L 8 -cyl Engine Code [9] ESD 9')
('2021', 'Dodge Trucks', 'DURANGO', '6.4L 8 -cyl Engine Code [J] ESG J')
('2021', 'Fiat', '500X', '1.3L 4 -cyl Engine Code [1] EYF 1 Turbo')
('2021', 'Ford', 'EDGE', '2.0L 4 -cyl Engine Code [9] 9 Turbo')
('2021', 'Ford', 'EDGE', '2.7L 6 -cyl Engine Code [P] P Turbo')
('2021', 'Ford', 'GT', '3.5L 6 -cyl Engine Code [W] W Turbo')
('2021', 'Ford', 'MUSTANG', '2.3L 4 -cyl Engine Code [D] 99D D Turbo')
('2021', 'Ford', 'MUSTANG', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2021', 'Ford', 'MUSTANG', '5.0L 8 -cyl Engine Code [0] 990 0')
('2021', 'Ford', 'MUSTANG', '5.0L 8 -cyl Engine Code [F] 99F F')
('2021', 'Ford', 'MUSTANG', '5.2L 8 -cyl Engine Code [J] 99J J')
('2021', 'Ford Trucks', 'BRONCO', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2021', 'Ford Trucks', 'BRONCO', '2.7L 6 -cyl Engine Code [P] P Turbo')
('2021', 'Ford Trucks', 'BRONCO SPORT', '1.5L 3 -cyl Engine Code [6] 996 0 Turbo')
('2021', 'Ford Trucks', 'BRONCO SPORT', '2.0L 4 -cyl Engine Code [9] 999 D Turbo')
('2021', 'Ford Trucks', 'E350 VAN', '7.3L 8 -cyl Engine Code [K] K')
('2021', 'Ford Trucks', 'E350 VAN', '7.3L 8 -cyl Engine Code [N] N')
('2021', 'Ford Trucks', 'E450 VAN', '7.3L 8 -cyl Engine Code 7292cc M')
('2021', 'Ford Trucks', 'ECOSPORT', '1.0L 3 -cyl Engine Code [E] E Turbo')
('2021', 'Ford Trucks', 'ECOSPORT', '2.0L 4 -cyl Engine Code [L] 99L L')
('2021', 'Ford Trucks', 'ESCAPE', '1.5L 3 -cyl Engine Code [6] 996 0 Turbo')
('2021', 'Ford Trucks', 'ESCAPE', '2.0L 4 -cyl Engine Code [9] 999 D Turbo')
('2021', 'Ford Trucks', 'ESCAPE', '2.5L 4 -cyl Engine Code [Z] 99Z Z')
('2021', 'Ford Trucks', 'EXPEDITION', '3.5L 6 -cyl Engine Code [T] T Turbo')
('2021', 'Ford Trucks', 'EXPLORER', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2021', 'Ford Trucks', 'EXPLORER', '3.0L 6 -cyl Engine Code [C] 99C C Turbo')
('2021', 'Ford Trucks', 'EXPLORER', '3.3L 6 -cyl Engine Code [W] 99W W')
('2021', 'Ford Trucks', 'F150 PICKUP', '2.7L 6 -cyl Engine Code [P] P Turbo')
('2021', 'Ford Trucks', 'F150 PICKUP', '3.0L 6 -cyl Engine Code [1] 1 Diesel Turbo')
('2021', 'Ford Trucks', 'F150 PICKUP', '3.3L 6 -cyl Engine Code [B] B Flex')
('2021', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [4] 4 Turbo')
('2021', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [8] 998 J Turbo')
('2021', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [D] 99D Q Turbo')
('2021', 'Ford Trucks', 'F150 PICKUP', '3.5L 6 -cyl Engine Code [G] F Turbo')
('2021', 'Ford Trucks', 'F150 PICKUP', '5.0L 8 -cyl Engine Code [5] 5 Flex')
('2021', 'Ford Trucks', 'F150 RAPTOR', '3.5L 6 -cyl Engine Code [G] F Turbo')
('2021', 'Ford Trucks', 'F250 HD PICKUP', '6.2L 8 -cyl Engine Code [6] 6 Flex')
('2021', 'Ford Trucks', 'F250 HD PICKUP', '6.7L 8 -cyl Engine Code [T] X Diesel Turbo')
('2021', 'Ford Trucks', 'F250 HD PICKUP', '7.3L 8 -cyl Engine Code [N] N')
('2021', 'Ford Trucks', 'F350 PICKUP', '6.2L 8 -cyl Engine Code [6] 6 Flex')
('2021', 'Ford Trucks', 'F350 PICKUP', '6.7L 8 -cyl Engine Code [T] X Diesel Turbo')
('2021', 'Ford Trucks', 'F350 PICKUP', '7.3L 8 -cyl Engine Code [N] N')
('2021', 'Ford Trucks', 'F450 PICKUP', '6.7L 8 -cyl Engine Code 6651cc O Diesel Turbo')
('2021', 'Ford Trucks', 'F450 PICKUP', '7.3L 8 -cyl Engine Code 7292cc M')
('2021', 'Ford Trucks', 'F550 PICKUP', '6.7L 8 -cyl Engine Code 6651cc O Diesel Turbo')
('2021', 'Ford Trucks', 'F550 PICKUP', '7.3L 8 -cyl Engine Code 7292cc M')
('2021', 'Ford Trucks', 'POLICE INTERCEPTOR UTILIT', '3.0L 6 -cyl Engine Code [C] 99C C Turbo')
('2021', 'Ford Trucks', 'POLICE INTERCEPTOR UTILIT', '3.3L 6 -cyl Engine Code [B] 99B I')
('2021', 'Ford Trucks', 'POLICE INTERCEPTOR UTILIT', '3.3L 6 -cyl Engine Code [W] 99W W')
('2021', 'Ford Trucks', 'RANGER', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2021', 'Ford Trucks', 'TRANSIT CONNECT', '2.0L 4 -cyl Engine Code [2] 2 Flex')
('2021', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] 7')
('2021', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] 8')
('2021', 'Ford Trucks', 'TRANSIT CONNECT', '2.5L 4 -cyl Engine Code [7] 9')
('2021', 'Ford Trucks', 'TRANSIT-150', '3.5L 6 -cyl Engine Code [8] 998 3 Flex')
('2021', 'Ford Trucks', 'TRANSIT-150', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2021', 'Ford Trucks', 'TRANSIT-250', '3.5L 6 -cyl Engine Code [8] 998 3 Flex')
('2021', 'Ford Trucks', 'TRANSIT-250', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2021', 'Ford Trucks', 'TRANSIT-350', '3.5L 6 -cyl Engine Code [8] 998 3 Flex')
('2021', 'Ford Trucks', 'TRANSIT-350', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2021', 'Ford Trucks', 'TRANSIT-350 HD', '3.5L 6 -cyl Engine Code [8] 998 3 Flex')
('2021', 'Ford Trucks', 'TRANSIT-350 HD', '3.5L 6 -cyl Engine Code [G] 99G G Turbo')
('2021', 'Genesis', 'G70', '2.0L 4 -cyl Engine Code [A] A Turbo')
('2021', 'Genesis', 'G70', '3.3L 6 -cyl Engine Code [E] E Turbo')
('2021', 'Genesis', 'G80', '2.5L 4 -cyl Engine Code [C] C Turbo')
('2021', 'Genesis', 'G80', '3.5L 6 -cyl Engine Code [D] D Turbo')
('2021', 'Genesis', 'G90', '3.3L 6 -cyl Engine Code [A] 2 Turbo')
('2021', 'Genesis', 'G90', '5.0L 8 -cyl Engine Code [H] H')
('2021', 'Genesis', 'GV80', '2.5L 4 -cyl Engine Code [B] B Turbo')
('2021', 'Genesis', 'GV80', '3.5L 6 -cyl Engine Code [C] 1 Turbo')
('2021', 'Gmc Trucks', 'ACADIA', '2.0L 4 -cyl Engine Code [4] LSY 4 Turbo')
('2021', 'Gmc Trucks', 'ACADIA', '2.5L 4 -cyl Engine Code [A] LCV A')
('2021', 'Gmc Trucks', 'ACADIA', '3.6L 6 -cyl Engine Code [S] LGX S')
('2021', 'Gmc Trucks', 'CANYON', '2.5L 4 -cyl Engine Code [A] LCV A')
('2021', 'Gmc Trucks', 'CANYON', '2.8L 4 -cyl Engine Code [1] LWN 1 Diesel Turbo')
('2021', 'Gmc Trucks', 'CANYON', '3.6L 6 -cyl Engine Code [N] LGZ N')
('2021', 'Gmc Trucks', 'SAVANA 2500', '2.8L 4 -cyl Engine Code [1] LWN 1 Diesel Turbo')
('2021', 'Gmc Trucks', 'SAVANA 2500', '4.3L 6 -cyl Engine Code [P] LV1 P Flex')
('2021', 'Gmc Trucks', 'SAVANA 2500', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Gmc Trucks', 'SAVANA 3500', '2.8L 4 -cyl Engine Code [1] LWN 1 Diesel Turbo')
('2021', 'Gmc Trucks', 'SAVANA 3500', '4.3L 6 -cyl Engine Code [P] LV1 P Flex')
('2021', 'Gmc Trucks', 'SAVANA 3500', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '2.7L 4 -cyl Engine Code [K] L3B K Turbo')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '4.3L 6 -cyl Engine Code [H] LV3 H')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [D] L84 D')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 2 Flex')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '5.3L 8 -cyl Engine Code [F] L82 F')
('2021', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '6.2L 8 -cyl Engine Code [L] L87 L')
('2021', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
